|time|Rank|Product Names|Stars|Reviews|Authors/Company|Edition/Console|Price_std_or_min|Max_prices
5931|2020-08-12 18:30|32.0|Chromatica|4.7|238.0|Lady Gaga|Audio CD|156.0|
5932|2020-08-12 18:30|33.0|The Man Who (20th Anniversary Edition) (Vinyl)|4.8|83.0|Travis|Vinil|415.78|
5933|2020-08-12 18:30|34.0|Map Of The Soul: Persona|4.8|2473.0|BTS|Audio CD|642.94|
5934|2020-08-12 18:30|35.0|Ahi Vamos|4.6|31.0|Cerati|Audio CD|624.0|
5935|2020-08-12 18:30|36.0|CELEBRANDO A UNA LEYENDA SEGUNDA PARTE|||LEO DAN|Audio CD|462.65|
5936|2020-08-12 18:30|37.0|Doble Vida|4.7|42.0|Soda Stereo|Audio CD|99.0|
5937|2020-08-12 18:30|38.0|Is This It (Vinyl)|4.3|575.0|The Strokes|Vinil|393.13|
5938|2020-08-12 18:30|39.0|Ultra Mono (Vinyl)|||Idles|Vinil||
5939|2020-08-12 18:30|40.0|Rare - Edición Deluxe (Contiene 5 temas extras)|4.8|177.0|Selena Gomez|Audio CD|138.0|
5940|2020-08-12 18:30|41.0|(El RuÃ­do y la Furia) (DVD Audio)|4.2|16.0|Héroes Del Silencio|DVD Audio|99.0|
5941|2020-08-12 18:30|42.0|Equilibrio De Los Jaguares|4.5|9.0|Jaguares|Audio CD|99.0|
5942|2020-08-12 18:30|43.0|Starboy|4.6|917.0|The Weekend|Audio CD|154.0|
5943|2020-08-12 18:30|44.0|Currents|4.6|851.0|Tame Impala|Audio CD|138.0|
5944|2020-08-12 18:30|45.0|Fine Line (Vinyl)|4.5|689.0|Harry Styles|Vinil|737.57|
5945|2020-08-12 18:30|46.0|Buena Vista Social Club (Vinyl)[Importado]|4.8|777.0|Buena Vista Social Club|Vinil|968.0|
5946|2020-08-12 18:30|47.0|Women In Music Pt. III|5.0|1.0|HAIM|Audio CD|280.81|
5947|2020-08-12 18:30|48.0|Rust in Peace (Vinyl) [Importado]|4.7|589.0|Megadeth|Vinil|483.0|
5948|2020-08-12 18:30|49.0|Speak Now [Importado]|4.6|919.0|Taylor Swift|Audio CD|484.17|
5949|2020-08-12 18:30|50.0|The Queen is Dead (2017 Master) & Additional Recordings (Audio CD)|4.6|203.0|The Smiths|Audio CD|175.0|
5950|2020-08-12 18:32|1.0|Folklore|5.0|5.0|Taylor Swift|Audio CD|339.46|
5951|2020-08-12 18:32|2.0|Imploding The Mirage|||The Killers|Audio CD|198.64|
5952|2020-08-12 18:32|3.0|Map Of The Soul: 7|4.8|2000.0|BTS|Audio CD|749.0|
5953|2020-08-12 18:32|4.0|THE NEW ABNORMAL|4.5|92.0|THE STROKES|Audio CD|203.0|
5954|2020-08-12 18:32|5.0|Aire|||JESSE & JOY|Audio CD|205.0|
5955|2020-08-12 18:32|6.0|"""¡Despierta, mi amor!"" [LP]"|4.4|593.0|Childish Gambino|Vinil|390.0|
5956|2020-08-12 18:32|7.0|FINE LINE|4.8|780.0|HARRY STYLES|Audio CD|170.0|
5957|2020-08-12 18:32|8.0|Sgt. Pepper's Lonely Heart (Vinyl)|4.7|3699.0|The Beatles|Vinil|483.0|
5958|2020-08-12 18:32|9.0|FUTURE NOSTALGIA|4.7|188.0|DUA LIPA|Audio CD|197.0|
5959|2020-08-12 18:32|10.0|Dynasty (Vinyl) [Importado]|4.6|239.0|Kiss|Vinil||
5960|2020-08-12 18:32|11.0|Petals For Armor|4.5|38.0|Hayley Williams|Audio CD|282.85|
5961|2020-08-12 18:32|12.0|The Dark Side Of The Moon (Vinyl)|4.7|2861.0|Pink Floyd|Vinil|652.0|
5962|2020-08-12 18:32|13.0|Lover|4.7|2680.0|Taylor Swift|Audio CD|140.0|
5963|2020-08-12 18:32|14.0|BTS World (Original Soundtrack)|4.8|507.0|BTS|Audio CD|403.09|
5964|2020-08-12 18:32|15.0|Stranger Things: Soundtrack from the Netflix Original Series, Season )|4.6|198.0|Varios Artistas|Audio CD|191.0|
5965|2020-08-12 18:32|16.0|Rumours (Vinyl) [Importado]|4.7|2239.0|Fleetwood Mac|Vinil|502.0|
5966|2020-08-12 18:32|17.0|Flaming Pie|||Paul Mc Cartney|Audio CD|481.2|
5967|2020-08-12 18:32|18.0|Gold: Greatest Hits (Vinyl)|4.7|2212.0|ABBA|Vinil|605.0|
5968|2020-08-12 18:32|19.0|Discovery|4.7|905.0|Daft Punk|Audio CD|99.0|
5969|2020-08-12 18:32|20.0|2 Cool 4 Skool (Incl. Booklet)|4.8|244.0|BTS|Audio CD|502.76|
5970|2020-08-12 18:32|21.0|After Hours|4.6|183.0|The Weeknd|Audio CD|123.0|
5971|2020-08-12 18:32|22.0|Chromatica - Empaque de pasta dura- Incluye: CD + álbum + bonus tracks|4.7|238.0|Lady Gaga|Audio CD|429.8|
5972|2020-08-12 18:32|23.0|Angles|4.4|175.0|Strokes|Audio CD|89.0|
5973|2020-08-12 18:32|24.0|GO LIVE (LIMITED VERSION)|4.8|9.0|Stray Kids|Audio CD|845.0|
5974|2020-08-12 18:32|25.0|S&M2 2CD / DVD|||Metallica|Audio CD|833.0|
5975|2020-08-12 18:32|26.0|10,000 Days [Importado]|4.8|1057.0|Tool|Audio CD|322.17|
5976|2020-08-12 18:32|27.0|Euphoria (Original Score From The HBO Series) (Vinyl)|4.7|47.0|Labrinth|Vinil|641.78|
5977|2020-08-12 18:32|28.0|Plastic Beach|4.4|614.0|Gorillaz|Audio CD|99.0|
5978|2020-08-12 18:32|29.0|WALLS|4.8|239.0|LOUIS TOMLINSON|Audio CD|152.0|
5979|2020-08-12 18:32|30.0|Pies Descalzos|4.6|70.0|Shakira|Audio CD|99.0|
5980|2020-08-12 18:32|31.0|The Number of The Beast (Vinyl)|4.7|230.0|Iron Maiden|Vinil|410.0|
5981|2020-08-12 18:32|32.0|Chromatica|4.7|238.0|Lady Gaga|Audio CD|156.0|
5982|2020-08-12 18:32|33.0|The Man Who (20th Anniversary Edition) (Vinyl)|4.8|83.0|Travis|Vinil|415.78|
5983|2020-08-12 18:32|34.0|Map Of The Soul: Persona|4.8|2473.0|BTS|Audio CD|642.94|
5984|2020-08-12 18:32|35.0|Ahi Vamos|4.6|31.0|Cerati|Audio CD|624.0|
5985|2020-08-12 18:32|36.0|CELEBRANDO A UNA LEYENDA SEGUNDA PARTE|||LEO DAN|Audio CD|462.65|
5986|2020-08-12 18:32|37.0|Doble Vida|4.7|42.0|Soda Stereo|Audio CD|99.0|
5987|2020-08-12 18:32|38.0|Is This It (Vinyl)|4.3|575.0|The Strokes|Vinil|393.13|
5988|2020-08-12 18:32|39.0|Ultra Mono (Vinyl)|||Idles|Vinil||
5989|2020-08-12 18:32|40.0|Rare - Edición Deluxe (Contiene 5 temas extras)|4.8|177.0|Selena Gomez|Audio CD|138.0|
5990|2020-08-12 18:32|41.0|(El RuÃ­do y la Furia) (DVD Audio)|4.2|16.0|Héroes Del Silencio|DVD Audio|99.0|
5991|2020-08-12 18:32|42.0|Equilibrio De Los Jaguares|4.5|9.0|Jaguares|Audio CD|99.0|
5992|2020-08-12 18:32|43.0|Starboy|4.6|917.0|The Weekend|Audio CD|154.0|
5993|2020-08-12 18:32|44.0|Currents|4.6|851.0|Tame Impala|Audio CD|138.0|
5994|2020-08-12 18:32|45.0|Fine Line (Vinyl)|4.5|689.0|Harry Styles|Vinil|737.57|
5995|2020-08-12 18:32|46.0|Buena Vista Social Club (Vinyl)[Importado]|4.8|777.0|Buena Vista Social Club|Vinil|968.0|
5996|2020-08-12 18:32|47.0|Women In Music Pt. III|5.0|1.0|HAIM|Audio CD|280.81|
5997|2020-08-12 18:32|48.0|Rust in Peace (Vinyl) [Importado]|4.7|589.0|Megadeth|Vinil|483.0|
5998|2020-08-12 18:32|49.0|Speak Now [Importado]|4.6|919.0|Taylor Swift|Audio CD|484.17|
5999|2020-08-12 18:32|50.0|The Queen is Dead (2017 Master) & Additional Recordings (Audio CD)|4.6|203.0|The Smiths|Audio CD|175.0|
6000|2020-08-12 18:48|1.0|Folklore|5.0|5.0|Taylor Swift|Audio CD|339.46|
6001|2020-08-12 18:48|2.0|Imploding The Mirage|||The Killers|Audio CD|198.64|
6002|2020-08-12 18:48|3.0|Map Of The Soul: 7|4.8|2000.0|BTS|Audio CD|749.0|
6003|2020-08-12 18:48|4.0|THE NEW ABNORMAL|4.5|92.0|THE STROKES|Audio CD|203.0|
6004|2020-08-12 18:48|5.0|Aire|||JESSE & JOY|Audio CD|205.0|
6005|2020-08-12 18:48|6.0|"""¡Despierta, mi amor!"" [LP]"|4.4|593.0|Childish Gambino|Vinil|390.0|
6006|2020-08-12 18:48|7.0|FINE LINE|4.8|780.0|HARRY STYLES|Audio CD|170.0|
6007|2020-08-12 18:48|8.0|Sgt. Pepper's Lonely Heart (Vinyl)|4.7|3699.0|The Beatles|Vinil|483.0|
6008|2020-08-12 18:48|9.0|FUTURE NOSTALGIA|4.7|188.0|DUA LIPA|Audio CD|197.0|
6009|2020-08-12 18:48|10.0|Dynasty (Vinyl) [Importado]|4.6|239.0|Kiss|Vinil||
6010|2020-08-12 18:48|11.0|Petals For Armor|4.5|38.0|Hayley Williams|Audio CD|282.85|
6011|2020-08-12 18:48|12.0|The Dark Side Of The Moon (Vinyl)|4.7|2861.0|Pink Floyd|Vinil|652.0|
6012|2020-08-12 18:48|13.0|Lover|4.7|2680.0|Taylor Swift|Audio CD|140.0|
6013|2020-08-12 18:48|14.0|BTS World (Original Soundtrack)|4.8|507.0|BTS|Audio CD|403.09|
6014|2020-08-12 18:48|15.0|Stranger Things: Soundtrack from the Netflix Original Series, Season )|4.6|198.0|Varios Artistas|Audio CD|191.0|
6015|2020-08-12 18:48|16.0|Rumours (Vinyl) [Importado]|4.7|2239.0|Fleetwood Mac|Vinil|502.0|
6016|2020-08-12 18:48|17.0|Flaming Pie|||Paul Mc Cartney|Audio CD|481.2|
6017|2020-08-12 18:48|18.0|Gold: Greatest Hits (Vinyl)|4.7|2212.0|ABBA|Vinil|605.0|
6018|2020-08-12 18:48|19.0|Discovery|4.7|905.0|Daft Punk|Audio CD|99.0|
6019|2020-08-12 18:48|20.0|2 Cool 4 Skool (Incl. Booklet)|4.8|244.0|BTS|Audio CD|502.76|
6020|2020-08-12 18:48|21.0|After Hours|4.6|183.0|The Weeknd|Audio CD|123.0|
6021|2020-08-12 18:48|22.0|Chromatica - Empaque de pasta dura- Incluye: CD + álbum + bonus tracks|4.7|238.0|Lady Gaga|Audio CD|429.8|
6022|2020-08-12 18:48|23.0|Angles|4.4|175.0|Strokes|Audio CD|89.0|
6023|2020-08-12 18:48|24.0|GO LIVE (LIMITED VERSION)|4.8|9.0|Stray Kids|Audio CD|845.0|
6024|2020-08-12 18:48|25.0|S&M2 2CD / DVD|||Metallica|Audio CD|833.0|
6025|2020-08-12 18:48|26.0|10,000 Days [Importado]|4.8|1057.0|Tool|Audio CD|322.17|
6026|2020-08-12 18:48|27.0|Euphoria (Original Score From The HBO Series) (Vinyl)|4.7|47.0|Labrinth|Vinil|641.78|
6027|2020-08-12 18:48|28.0|Plastic Beach|4.4|614.0|Gorillaz|Audio CD|99.0|
6028|2020-08-12 18:48|29.0|WALLS|4.8|239.0|LOUIS TOMLINSON|Audio CD|152.0|
6029|2020-08-12 18:48|30.0|Pies Descalzos|4.6|70.0|Shakira|Audio CD|99.0|
6030|2020-08-12 18:48|31.0|The Number of The Beast (Vinyl)|4.7|230.0|Iron Maiden|Vinil|410.0|
6031|2020-08-12 18:48|32.0|Chromatica|4.7|238.0|Lady Gaga|Audio CD|156.0|
6032|2020-08-12 18:48|33.0|The Man Who (20th Anniversary Edition) (Vinyl)|4.8|83.0|Travis|Vinil|415.78|
6033|2020-08-12 18:48|34.0|Map Of The Soul: Persona|4.8|2473.0|BTS|Audio CD|642.94|
6034|2020-08-12 18:48|35.0|Ahi Vamos|4.6|31.0|Cerati|Audio CD|624.0|
6035|2020-08-12 18:48|36.0|CELEBRANDO A UNA LEYENDA SEGUNDA PARTE|||LEO DAN|Audio CD|462.65|
6036|2020-08-12 18:48|37.0|Doble Vida|4.7|42.0|Soda Stereo|Audio CD|99.0|
6037|2020-08-12 18:48|38.0|Is This It (Vinyl)|4.3|575.0|The Strokes|Vinil|393.13|
6038|2020-08-12 18:48|39.0|Ultra Mono (Vinyl)|||Idles|Vinil||
6039|2020-08-12 18:48|40.0|Rare - Edición Deluxe (Contiene 5 temas extras)|4.8|177.0|Selena Gomez|Audio CD|138.0|
6040|2020-08-12 18:48|41.0|(El RuÃ­do y la Furia) (DVD Audio)|4.2|16.0|Héroes Del Silencio|DVD Audio|99.0|
6041|2020-08-12 18:48|42.0|Equilibrio De Los Jaguares|4.5|9.0|Jaguares|Audio CD|99.0|
6042|2020-08-12 18:48|43.0|Starboy|4.6|917.0|The Weekend|Audio CD|154.0|
6043|2020-08-12 18:48|44.0|Currents|4.6|851.0|Tame Impala|Audio CD|138.0|
6044|2020-08-12 18:48|45.0|Fine Line (Vinyl)|4.5|689.0|Harry Styles|Vinil|737.57|
6045|2020-08-12 18:48|46.0|Buena Vista Social Club (Vinyl)[Importado]|4.8|777.0|Buena Vista Social Club|Vinil|968.0|
6046|2020-08-12 18:48|47.0|Women In Music Pt. III|5.0|1.0|HAIM|Audio CD|280.81|
6047|2020-08-12 18:48|48.0|Rust in Peace (Vinyl) [Importado]|4.7|589.0|Megadeth|Vinil|483.0|
6048|2020-08-12 18:48|49.0|Speak Now [Importado]|4.6|919.0|Taylor Swift|Audio CD|484.17|
6049|2020-08-12 18:48|50.0|The Queen is Dead (2017 Master) & Additional Recordings (Audio CD)|4.6|203.0|The Smiths|Audio CD|175.0|
6050|2020-08-12 18:59|1.0|Folklore|5.0|5.0|Taylor Swift|Audio CD|176.0|
6051|2020-08-12 18:59|2.0|Imploding The Mirage|||The Killers|Audio CD|198.64|
6052|2020-08-12 18:59|3.0|Map Of The Soul: 7|4.8|2000.0|BTS|Audio CD|749.0|
6053|2020-08-12 18:59|4.0|THE NEW ABNORMAL|4.5|92.0|THE STROKES|Audio CD|203.0|
6054|2020-08-12 18:59|5.0|Aire|||JESSE & JOY|Audio CD|205.0|
6055|2020-08-12 18:59|6.0|"""¡Despierta, mi amor!"" [LP]"|4.4|593.0|Childish Gambino|Vinil|390.0|
6056|2020-08-12 18:59|7.0|FINE LINE|4.8|780.0|HARRY STYLES|Audio CD|170.0|
6057|2020-08-12 18:59|8.0|Sgt. Pepper's Lonely Heart (Vinyl)|4.7|3699.0|The Beatles|Vinil|483.0|
6058|2020-08-12 18:59|9.0|FUTURE NOSTALGIA|4.7|188.0|DUA LIPA|Audio CD|197.0|
6059|2020-08-12 18:59|10.0|Dynasty (Vinyl) [Importado]|4.6|239.0|Kiss|Vinil||
6060|2020-08-12 18:59|11.0|Petals For Armor|4.5|38.0|Hayley Williams|Audio CD|282.85|
6061|2020-08-12 18:59|12.0|The Dark Side Of The Moon (Vinyl)|4.7|2861.0|Pink Floyd|Vinil|652.0|
6062|2020-08-12 18:59|13.0|Lover|4.7|2680.0|Taylor Swift|Audio CD|140.0|
6063|2020-08-12 18:59|14.0|BTS World (Original Soundtrack)|4.8|507.0|BTS|Audio CD|403.09|
6064|2020-08-12 18:59|15.0|Stranger Things: Soundtrack from the Netflix Original Series, Season )|4.6|198.0|Varios Artistas|Audio CD|191.0|
6065|2020-08-12 18:59|16.0|Rumours (Vinyl) [Importado]|4.7|2239.0|Fleetwood Mac|Vinil|502.0|
6066|2020-08-12 18:59|17.0|Flaming Pie|||Paul Mc Cartney|Audio CD|481.2|
6067|2020-08-12 18:59|18.0|Gold: Greatest Hits (Vinyl)|4.7|2212.0|ABBA|Vinil|605.0|
6068|2020-08-12 18:59|19.0|Discovery|4.7|905.0|Daft Punk|Audio CD|99.0|
6069|2020-08-12 18:59|20.0|2 Cool 4 Skool (Incl. Booklet)|4.8|244.0|BTS|Audio CD|502.76|
6070|2020-08-12 18:59|21.0|After Hours|4.6|183.0|The Weeknd|Audio CD|123.0|
6071|2020-08-12 18:59|22.0|Chromatica - Empaque de pasta dura- Incluye: CD + álbum + bonus tracks|4.7|238.0|Lady Gaga|Audio CD|429.8|
6072|2020-08-12 18:59|23.0|Angles|4.4|175.0|Strokes|Audio CD|89.0|
6073|2020-08-12 18:59|24.0|GO LIVE (LIMITED VERSION)|4.8|9.0|Stray Kids|Audio CD|846.0|
6074|2020-08-12 18:59|25.0|S&M2 2CD / DVD|||Metallica|Audio CD|833.0|
6075|2020-08-12 18:59|26.0|10,000 Days [Importado]|4.8|1057.0|Tool|Audio CD|322.17|
6076|2020-08-12 18:59|27.0|Euphoria (Original Score From The HBO Series) (Vinyl)|4.7|47.0|Labrinth|Vinil|641.78|
6077|2020-08-12 18:59|28.0|Plastic Beach|4.4|614.0|Gorillaz|Audio CD|99.0|
6078|2020-08-12 18:59|29.0|WALLS|4.8|239.0|LOUIS TOMLINSON|Audio CD|152.0|
6079|2020-08-12 18:59|30.0|Pies Descalzos|4.6|70.0|Shakira|Audio CD|99.0|
6080|2020-08-12 18:59|31.0|The Number of The Beast (Vinyl)|4.7|230.0|Iron Maiden|Vinil|410.0|
6081|2020-08-12 18:59|32.0|Chromatica|4.7|238.0|Lady Gaga|Audio CD|156.0|
6082|2020-08-12 18:59|33.0|The Man Who (20th Anniversary Edition) (Vinyl)|4.8|83.0|Travis|Vinil|415.78|
6083|2020-08-12 18:59|34.0|Map Of The Soul: Persona|4.8|2473.0|BTS|Audio CD|642.94|
6084|2020-08-12 18:59|35.0|Ahi Vamos|4.6|31.0|Cerati|Audio CD|624.0|
6085|2020-08-12 18:59|36.0|CELEBRANDO A UNA LEYENDA SEGUNDA PARTE|||LEO DAN|Audio CD|462.65|
6086|2020-08-12 18:59|37.0|Doble Vida|4.7|42.0|Soda Stereo|Audio CD|99.0|
6087|2020-08-12 18:59|38.0|Is This It (Vinyl)|4.3|575.0|The Strokes|Vinil|393.13|
6088|2020-08-12 18:59|39.0|Ultra Mono (Vinyl)|||Idles|Vinil||
6089|2020-08-12 18:59|40.0|Rare - Edición Deluxe (Contiene 5 temas extras)|4.8|177.0|Selena Gomez|Audio CD|138.0|
6090|2020-08-12 18:59|41.0|(El RuÃ­do y la Furia) (DVD Audio)|4.2|16.0|Héroes Del Silencio|DVD Audio|99.0|
6091|2020-08-12 18:59|42.0|Equilibrio De Los Jaguares|4.5|9.0|Jaguares|Audio CD|99.0|
6092|2020-08-12 18:59|43.0|Starboy|4.6|917.0|The Weekend|Audio CD|154.0|
6093|2020-08-12 18:59|44.0|Currents|4.6|851.0|Tame Impala|Audio CD|138.0|
6094|2020-08-12 18:59|45.0|Fine Line (Vinyl)|4.5|689.0|Harry Styles|Vinil|737.57|
6095|2020-08-12 18:59|46.0|Buena Vista Social Club (Vinyl)[Importado]|4.8|777.0|Buena Vista Social Club|Vinil|968.0|
6096|2020-08-12 18:59|47.0|Women In Music Pt. III|5.0|1.0|HAIM|Audio CD|280.81|
6097|2020-08-12 18:59|48.0|Rust in Peace (Vinyl) [Importado]|4.7|589.0|Megadeth|Vinil|483.0|
6098|2020-08-12 18:59|49.0|Speak Now [Importado]|4.6|919.0|Taylor Swift|Audio CD|484.17|
6099|2020-08-12 18:59|50.0|The Queen is Dead (2017 Master) & Additional Recordings (Audio CD)|4.6|203.0|The Smiths|Audio CD|175.0|
6100|2020-08-12 19:12|1.0|Folklore|5.0|5.0|Taylor Swift|Audio CD|176.0|
6101|2020-08-12 19:12|2.0|Imploding The Mirage|||The Killers|Audio CD|198.64|
6102|2020-08-12 19:12|3.0|Map Of The Soul: 7|4.8|2000.0|BTS|Audio CD|749.0|
6103|2020-08-12 19:12|4.0|THE NEW ABNORMAL|4.5|92.0|THE STROKES|Audio CD|203.0|
6104|2020-08-12 19:12|5.0|Aire|||JESSE & JOY|Audio CD|205.0|
6105|2020-08-12 19:12|6.0|"""¡Despierta, mi amor!"" [LP]"|4.4|593.0|Childish Gambino|Vinil|390.0|
6106|2020-08-12 19:12|7.0|FINE LINE|4.8|780.0|HARRY STYLES|Audio CD|170.0|
6107|2020-08-12 19:12|8.0|Sgt. Pepper's Lonely Heart (Vinyl)|4.7|3699.0|The Beatles|Vinil|483.0|
6108|2020-08-12 19:12|9.0|FUTURE NOSTALGIA|4.7|188.0|DUA LIPA|Audio CD|197.0|
6109|2020-08-12 19:12|10.0|Dynasty (Vinyl) [Importado]|4.6|239.0|Kiss|Vinil||
6110|2020-08-12 19:12|11.0|Petals For Armor|4.5|38.0|Hayley Williams|Audio CD|282.85|
6111|2020-08-12 19:12|12.0|The Dark Side Of The Moon (Vinyl)|4.7|2861.0|Pink Floyd|Vinil|652.0|
6112|2020-08-12 19:12|13.0|Lover|4.7|2680.0|Taylor Swift|Audio CD|140.0|
6113|2020-08-12 19:12|14.0|BTS World (Original Soundtrack)|4.8|507.0|BTS|Audio CD|403.09|
6114|2020-08-12 19:12|15.0|Stranger Things: Soundtrack from the Netflix Original Series, Season )|4.6|198.0|Varios Artistas|Audio CD|191.0|
6115|2020-08-12 19:12|16.0|Rumours (Vinyl) [Importado]|4.7|2239.0|Fleetwood Mac|Vinil|502.0|
6116|2020-08-12 19:12|17.0|Flaming Pie|||Paul Mc Cartney|Audio CD|481.2|
6117|2020-08-12 19:12|18.0|Gold: Greatest Hits (Vinyl)|4.7|2212.0|ABBA|Vinil|605.0|
6118|2020-08-12 19:12|19.0|Discovery|4.7|905.0|Daft Punk|Audio CD|99.0|
6119|2020-08-12 19:12|20.0|2 Cool 4 Skool (Incl. Booklet)|4.8|244.0|BTS|Audio CD|502.76|
6120|2020-08-12 19:12|21.0|After Hours|4.6|183.0|The Weeknd|Audio CD|123.0|
6121|2020-08-12 19:12|22.0|Chromatica - Empaque de pasta dura- Incluye: CD + álbum + bonus tracks|4.7|238.0|Lady Gaga|Audio CD|429.8|
6122|2020-08-12 19:12|23.0|Angles|4.4|175.0|Strokes|Audio CD|89.0|
6123|2020-08-12 19:12|24.0|GO LIVE (LIMITED VERSION)|4.8|9.0|Stray Kids|Audio CD|846.0|
6124|2020-08-12 19:12|25.0|S&M2 2CD / DVD|||Metallica|Audio CD|833.0|
6125|2020-08-12 19:12|26.0|10,000 Days [Importado]|4.8|1057.0|Tool|Audio CD|322.17|
6126|2020-08-12 19:12|27.0|Euphoria (Original Score From The HBO Series) (Vinyl)|4.7|47.0|Labrinth|Vinil|641.78|
6127|2020-08-12 19:12|28.0|Plastic Beach|4.4|614.0|Gorillaz|Audio CD|99.0|
6128|2020-08-12 19:12|29.0|WALLS|4.8|239.0|LOUIS TOMLINSON|Audio CD|152.0|
6129|2020-08-12 19:12|30.0|Pies Descalzos|4.6|70.0|Shakira|Audio CD|99.0|
6130|2020-08-12 19:12|31.0|The Number of The Beast (Vinyl)|4.7|230.0|Iron Maiden|Vinil|410.0|
6131|2020-08-12 19:12|32.0|Chromatica|4.7|238.0|Lady Gaga|Audio CD|156.0|
6132|2020-08-12 19:12|33.0|The Man Who (20th Anniversary Edition) (Vinyl)|4.8|83.0|Travis|Vinil|415.78|
6133|2020-08-12 19:12|34.0|Map Of The Soul: Persona|4.8|2473.0|BTS|Audio CD|642.94|
6134|2020-08-12 19:12|35.0|Ahi Vamos|4.6|31.0|Cerati|Audio CD|624.0|
6135|2020-08-12 19:12|36.0|CELEBRANDO A UNA LEYENDA SEGUNDA PARTE|||LEO DAN|Audio CD|462.65|
6136|2020-08-12 19:12|37.0|Doble Vida|4.7|42.0|Soda Stereo|Audio CD|99.0|
6137|2020-08-12 19:12|38.0|Is This It (Vinyl)|4.3|575.0|The Strokes|Vinil|393.13|
6138|2020-08-12 19:12|39.0|Ultra Mono (Vinyl)|||Idles|Vinil||
6139|2020-08-12 19:12|40.0|Rare - Edición Deluxe (Contiene 5 temas extras)|4.8|177.0|Selena Gomez|Audio CD|138.0|
6140|2020-08-12 19:12|41.0|(El RuÃ­do y la Furia) (DVD Audio)|4.2|16.0|Héroes Del Silencio|DVD Audio|99.0|
6141|2020-08-12 19:12|42.0|Equilibrio De Los Jaguares|4.5|9.0|Jaguares|Audio CD|99.0|
6142|2020-08-12 19:12|43.0|Starboy|4.6|917.0|The Weekend|Audio CD|154.0|
6143|2020-08-12 19:12|44.0|Currents|4.6|851.0|Tame Impala|Audio CD|138.0|
6144|2020-08-12 19:12|45.0|Fine Line (Vinyl)|4.5|689.0|Harry Styles|Vinil|737.57|
6145|2020-08-12 19:12|46.0|Buena Vista Social Club (Vinyl)[Importado]|4.8|777.0|Buena Vista Social Club|Vinil|968.0|
6146|2020-08-12 19:12|47.0|Women In Music Pt. III|5.0|1.0|HAIM|Audio CD|280.81|
6147|2020-08-12 19:12|48.0|Rust in Peace (Vinyl) [Importado]|4.7|589.0|Megadeth|Vinil|483.0|
6148|2020-08-12 19:12|49.0|Speak Now [Importado]|4.6|919.0|Taylor Swift|Audio CD|484.17|
6149|2020-08-12 19:12|50.0|The Queen is Dead (2017 Master) & Additional Recordings (Audio CD)|4.6|203.0|The Smiths|Audio CD|175.0|
6150|2020-08-12 20:15|1.0|Folklore|5.0|5.0|Taylor Swift|Audio CD|339.46|
6151|2020-08-12 20:15|2.0|Imploding The Mirage|||The Killers|Audio CD|198.64|
6152|2020-08-12 20:15|3.0|Map Of The Soul: 7|4.8|2000.0|BTS|Audio CD|749.0|
6153|2020-08-12 20:15|4.0|THE NEW ABNORMAL|4.5|92.0|THE STROKES|Audio CD|203.0|
6154|2020-08-12 20:15|5.0|Aire|||JESSE & JOY|Audio CD|205.0|
6155|2020-08-12 20:15|6.0|"""¡Despierta, mi amor!"" [LP]"|4.4|593.0|Childish Gambino|Vinil|390.0|
6156|2020-08-12 20:15|7.0|FINE LINE|4.8|780.0|HARRY STYLES|Audio CD|170.0|
6157|2020-08-12 20:15|8.0|Sgt. Pepper's Lonely Heart (Vinyl)|4.7|3699.0|The Beatles|Vinil|483.0|
6158|2020-08-12 20:15|9.0|FUTURE NOSTALGIA|4.7|188.0|DUA LIPA|Audio CD|197.0|
6159|2020-08-12 20:15|10.0|Dynasty (Vinyl) [Importado]|4.6|239.0|Kiss|Vinil||
6160|2020-08-12 20:15|11.0|Petals For Armor|4.5|38.0|Hayley Williams|Audio CD|282.85|
6161|2020-08-12 20:15|12.0|The Dark Side Of The Moon (Vinyl)|4.7|2861.0|Pink Floyd|Vinil|652.0|
6162|2020-08-12 20:15|13.0|Lover|4.7|2680.0|Taylor Swift|Audio CD|140.0|
6163|2020-08-12 20:15|14.0|BTS World (Original Soundtrack)|4.8|507.0|BTS|Audio CD|403.09|
6164|2020-08-12 20:15|15.0|Stranger Things: Soundtrack from the Netflix Original Series, Season )|4.6|198.0|Varios Artistas|Audio CD|191.0|
6165|2020-08-12 20:15|16.0|Rumours (Vinyl) [Importado]|4.7|2239.0|Fleetwood Mac|Vinil|502.0|
6166|2020-08-12 20:15|17.0|Flaming Pie|||Paul Mc Cartney|Audio CD|481.2|
6167|2020-08-12 20:15|18.0|Gold: Greatest Hits (Vinyl)|4.7|2212.0|ABBA|Vinil|605.0|
6168|2020-08-12 20:15|19.0|Discovery|4.7|905.0|Daft Punk|Audio CD|99.0|
6169|2020-08-12 20:15|20.0|2 Cool 4 Skool (Incl. Booklet)|4.8|244.0|BTS|Audio CD|502.76|
6170|2020-08-12 20:15|21.0|After Hours|4.6|183.0|The Weeknd|Audio CD|123.0|
6171|2020-08-12 20:15|22.0|Chromatica - Empaque de pasta dura- Incluye: CD + álbum + bonus tracks|4.7|238.0|Lady Gaga|Audio CD|429.8|
6172|2020-08-12 20:15|23.0|Angles|4.4|175.0|Strokes|Audio CD|89.0|
6173|2020-08-12 20:15|24.0|GO LIVE (LIMITED VERSION)|4.8|9.0|Stray Kids|Audio CD|846.0|
